ID,清单版本,9位清单编码,清单项目名称,材料编码,材料名称,匹配类型,相似度,biz_id,创建时间,更新时间
138,2013,010603003,钢管柱,I0010902001,钢管柱,exact_name,100.0,fd4f646a-af42-41b5-a9f8-0f9e7ae86f99,2026-09-14 10:54,2026-09-14 10:54
1925,2024,010605003,钢屋面板,I0090301014,氟碳喷涂直立锁边铝锰镁合金屋面板,fuzzy_name,77.1,4b75ec7e-08d0-4709-bd2f-4a61ad7f4678,2026-09-14 10:54,2026-09-14 10:54
1926,2024,010606001,钢天窗架,I0010604052,钢天窗,partial_match,95.0,8118318c-a483-4ed9-ad0e-60305936a7b4,2026-09-14 10:54,2026-09-14 10:54
144,2013,010606002,钢檩条,I0010204007,“U”型不锈钢条,fuzzy_name,72.0,943f6a6e-d2d1-49be-b91f-1a92e7fc6e67,2026-09-14 10:54,2026-09-14 10:54
145,2013,010606003,钢天窗架,I0010604052,钢天窗,partial_match,95.0,e2ac5947-c93d-414a-8fa8-6c0a2f1e532c,2026-09-14 10:54,2026-09-14 10:54
147,2013,010606005,钢墙架,I0200801136,钢锯架,fuzzy_name,66.7,579ed4c0-88d2-4d6a-b640-180fa35dd5be,2026-09-14 10:54,2026-09-14 10:54
148,2013,010606006,钢平台,I0010601004,平台钢格板,fuzzy_name,72.0,4e433532-e877-46dc-bab7-55c908f5838a,2026-09-14 10:54,2026-09-14 10:54
149,2013,010606008,钢梯,I0010601018,工厂旋转钢梯,partial_match,81.7,b39db8d4-2cc1-4cff-9db2-d9e8edd68088,2026-09-14 10:54,2026-09-14 10:54
150,2013,010606009,钢护栏,I0010601024,不锈钢护栏,partial_match,87.0,6fd2bf15-03cf-4e79-8705-142f5fd0dc4f,2026-09-14 10:54,2026-09-14 10:54
1928,2024,010607001,钢拉索,I0090101183,镀锌钢拉索R板,partial_match,83.6,d5183528-e67f-4a87-aa1c-b3dbe1e8168d,2026-09-14 10:54,2026-09-14 10:54
1930,2024,010607003,钢檩条,I0010204007,“U”型不锈钢条,fuzzy_name,72.0,e7ef309d-247f-436d-af6c-58c826ec1471,2026-09-14 10:54,2026-09-14 10:54
156,2013,010607004,金属网栏,I0150701006,金属防盗网,fuzzy_name,66.7,68215729-97c4-471d-8640-dd3ed297afca,2026-09-14 10:54,2026-09-14 10:54
157,2013,010607005,砌块墙钢丝网加固,I0010602001,钢丝网,partial_match,87.5,3c932eb3-8006-4680-a5f7-688e664ef12e,2026-09-14 10:54,2026-09-14 10:54
1932,2024,010607006,钢梯,I0010601018,工厂旋转钢梯,partial_match,81.7,c534f339-7a8e-4a15-bd33-bf6947b17f36,2026-09-14 10:54,2026-09-14 10:54
1933,2024,010607007,钢护栏,I0010601024,不锈钢护栏,partial_match,87.0,c4fb2e3e-6928-4537-b1dc-0d88196acc79,2026-09-14 10:54,2026-09-14 10:54
1936,2024,010608002,高强螺栓,I0200408031,高强螺栓,exact_name,100.0,475075ec-1bff-4367-a9a5-9255d3c88186,2026-09-14 10:54,2026-09-14 10:54
1938,2024,010609002,金属栅栏,I0010603151,金属格栅饰面MT-109,fuzzy_name,67.5,ec79a9ee-9bea-429e-aa0a-263076b3597b,2026-09-14 10:54,2026-09-14 10:54
1939,2024,010609003,金属网栏,I0150701006,金属防盗网,fuzzy_name,66.7,99e11d02-7f42-4ce3-ba8c-71d6e37cbfd7,2026-09-14 10:54,2026-09-14 10:54
1940,2024,010701001,屋架,I0330101032,屋檐支架,fuzzy_name,66.7,fa731391-89d2-4a52-99d1-0a29f76bc130,2026-09-14 10:54,2026-09-14 10:54
159,2013,010702004,木楼梯,I0080403001,直木楼梯,partial_match,90.0,c3fd46a4-ee4e-4ff0-846e-c4ba39929ad8,2026-09-14 10:54,2026-09-14 10:54
160,2013,010703001,屋面木基层,I0100401003,屋面砖,fuzzy_name,72.0,d3195ebd-35c0-452b-90e6-8695e4c51313,2026-09-14 10:54,2026-09-14 10:54
161,2013,010801001,木质门,I0080408013,木质门框,partial_match,90.0,74ff7b47-052c-4a0a-8420-f1c555a74f94,2026-09-14 10:54,2026-09-14 10:54
164,2013,010801004,木质防火门,I0150101005,木质防火门,exact_name,100.0,8770f5b3-813f-414c-9648-4e2d10143a35,2026-09-14 10:54,2026-09-14 10:54
3449,2013,010801006,楼梯间防火门新增可定位闭门器,I0200104008,闭门器,manual_confirm,100.0,54757f23-022f-43b2-abed-b197937c1647,2026-09-21 14:32,2026-09-21 14:32
169,2013,010802003,钢质防火门,I0150201006,钢质防火门甲级,partial_match,89.3,3e6cb554-0077-4ed9-bf05-471a368d9020,2026-09-14 10:54,2026-09-14 10:54
170,2013,010802004,防盗门,I0010904003,防盗门,exact_name,100.0,9f2a6a1b-cd2f-4f3d-9f0a-f2e345385331,2026-09-14 10:54,2026-09-14 10:54
181,2013,010805002,旋转门,I0150201015,自动旋转门,partial_match,87.0,af04c976-9fb9-4ded-8795-896b4e7f82e6,2026-09-14 10:54,2026-09-14 10:54
1966,2024,010805004,全玻自由门,I0150101018,自由门,partial_match,92.0,cd6589e2-3efd-4fa3-95df-c12aa2907839,2026-09-14 10:54,2026-09-14 10:54
184,2013,010805005,全玻自由门,I0150101018,自由门,partial_match,92.0,fd7f22a3-1187-4158-8e59-7a998a7216ee,2026-09-14 10:54,2026-09-14 10:54
185,2013,010805006,镜面不锈钢饰面门,I0010603011,镜面不锈钢,partial_match,92.5,0dccf35e-3a71-4da9-bfd0-260159182a2a,2026-09-14 10:54,2026-09-14 10:54
186,2013,010806001,木质窗,I0150901003,防火观察木质窗,partial_match,83.6,3929392f-393a-41f2-8327-39fb4c8db0f3,2026-09-14 10:54,2026-09-14 10:54
191,2013,010807002,金属防火窗,I0140409086,金属防火梯式桥架,fuzzy_name,80.0,a9f30267-6533-439b-872c-d295069a391a,2026-09-14 10:54,2026-09-14 10:54
192,2013,010807003,金属百叶窗,I0260211103,百叶窗,partial_match,92.0,aa056855-2f47-4770-92aa-9397666c2c83,2026-09-14 10:54,2026-09-14 10:54
194,2013,010807005,金属格栅窗,I0010603151,金属格栅饰面MT-109,fuzzy_name,80.0,add760f1-953e-4a82-a082-9da0a4362b86,2026-09-14 10:54,2026-09-14 10:54
1981,2024,010807009,复合材料窗,I0080201006,复合板,fuzzy_name,72.0,da6fe7e1-c95a-498e-9b86-b04bea69b298,2026-09-14 10:54,2026-09-14 10:54
199,2013,010808002,木筒子板,I0080204081,楸木皮筒子板,fuzzy_name,80.0,887604d3-181e-400f-813b-9f8559e01928,2026-09-14 10:54,2026-09-14 10:54
202,2013,010808005,石材门窗套,I0130101445,石材门窗套,exact_name,100.0,5b8691df-09e1-4f37-ae1b-e5aa21ea6279,2026-09-14 10:54,2026-09-14 10:54
205,2013,010809001,木窗台板,I0130101054,皇室啡窗台板,fuzzy_name,77.1,48bcc086-fa53-4592-bf95-1e2335c20c17,2026-09-14 10:54,2026-09-14 10:54
206,2013,010809002,铝塑窗台板,I0010403004,铝塑板,fuzzy_name,75.0,496a0577-7408-449c-8553-3b31443c168c,2026-09-14 10:54,2026-09-14 10:54
207,2013,010809003,金属窗台板,I0130101266,人造莎安娜窗台板,fuzzy_name,67.5,88a5d1ce-e487-4f84-a9e0-680473d17afe,2026-09-14 10:54,2026-09-14 10:54
3452,2013,010809004,大理石台面,I0130202,人造大理石,manual_confirm,100.0,6668922d-1f26-4806-aa53-c7897c5eccb1,2026-09-21 14:32,2026-09-21 14:32
214,2013,010901001,瓦屋面,I0010604024,屋面变形缝,fuzzy_name,72.0,c8255858-bf83-433c-8a33-50f1ddb22ce9,2026-09-14 10:54,2026-09-14 10:54
215,2013,010901002,型材屋面,I0090101068,55式内外平开式门窗铝型材表面氟碳三涂喷涂,fuzzy_name,67.5,41d57d29-4ae4-4d99-a27d-8c7f3553e07b,2026-09-14 10:54,2026-09-14 10:54
216,2013,010901003,阳光板屋面,I0010905009,阳光板,partial_match,92.0,4b14f1d2-42b7-4956-920a-e002ce3428f1,2026-09-14 10:54,2026-09-14 10:54
217,2013,010901004,玻璃钢屋面,I0050403014,玻璃钢,partial_match,92.0,b78a71d5-6a5c-43b5-8493-ab11f8767f11,2026-09-14 10:54,2026-09-14 10:54
218,2013,010901005,膜结构屋面,I0100401003,屋面砖,fuzzy_name,72.0,af898a26-e41e-44c1-9ddd-9ac836d48e94,2026-09-14 10:54,2026-09-14 10:54
1995,2024,010901006,膜结构屋面,I0100401003,屋面砖,fuzzy_name,72.0,91fde2ac-40d2-4779-bb65-80b4e0145d71,2026-09-14 10:54,2026-09-14 10:54
1996,2024,010901007,屋面成品天沟、檐沟,I0100401003,屋面砖,fuzzy_name,72.0,379ddfe7-2c9b-4d85-a624-355229ff5c29,2026-09-14 10:54,2026-09-14 10:54
1997,2024,010901008,屋面变形缝,I0010604024,屋面变形缝,exact_name,100.0,6af90087-16a5-4beb-8f6a-a037c7bcc3b1,2026-09-14 10:54,2026-09-14 10:54
221,2013,010902003,屋面刚性层,I0100401003,屋面砖,fuzzy_name,72.0,5e279d51-d8cb-4b52-9a23-b2b7bab82a85,2026-09-14 10:54,2026-09-14 10:54
2001,2024,010902004,屋面刚性层,I0100401003,屋面砖,fuzzy_name,72.0,90f3fb2f-0c62-4e58-9aa8-79c5725ca1d2,2026-09-14 10:54,2026-09-14 10:54
223,2013,010902005,屋面排（透）气管,I0100401003,屋面砖,fuzzy_name,72.0,d7a06167-a197-4a33-8fe9-1a39a5e3e0c6,2026-09-14 10:54,2026-09-14 10:54
2003,2024,010902006,屋面排(透)气管,I0100401003,屋面砖,fuzzy_name,72.0,f2ba2649-e55a-46cb-b86d-771c9f47fa6c,2026-09-14 10:54,2026-09-14 10:54
225,2013,010902007,屋面天沟、檐沟,I0100401003,屋面砖,fuzzy_name,72.0,55f2c91d-09f9-4ec7-bd41-f17723245c35,2026-09-14 10:54,2026-09-14 10:54
226,2013,010902008,屋面变形缝,I0010604024,屋面变形缝,exact_name,100.0,84b069a5-e87f-4d2a-8750-655d14e8aa07,2026-09-14 10:54,2026-09-14 10:54
3450,2013,010903003,墙面砂浆防水（防潮）,I00302400001,防水砂浆,manual_confirm,100.0,18bc1392-b520-4e85-87d4-6c3cb1cab084,2026-09-21 14:32,2026-09-21 14:32
230,2013,010903004,墙面变形缝,I0010604023,地面变形缝,fuzzy_name,80.0,88bdd54f-9f1c-4487-aff2-8de16328096c,2026-09-14 10:54,2026-09-14 10:54
231,2013,010904001,楼（地）面卷材防水,I0070109002,防水浆,fuzzy_name,72.0,9ebd2df3-2d05-4dc0-af80-fd6f0b12bae5,2026-09-14 10:54,2026-09-14 10:54
232,2013,010904002,楼（地）面涂膜防水,I0070109002,防水浆,fuzzy_name,72.0,a71587d2-b098-4011-9e26-9585915f5afe,2026-09-14 10:54,2026-09-14 10:54
234,2013,010904004,楼（地）面变形缝,I0010604023,地面变形缝,fuzzy_name,80.0,3b0ff8c0-6bfb-4311-a6ad-4152ae861c85,2026-09-14 10:54,2026-09-14 10:54
2017,2024,010905003,止水带,I0070105001,橡胶止水带,partial_match,87.0,ab66de47-7773-40f9-9983-d5b4d6fe4f16,2026-09-14 10:54,2026-09-14 10:54
235,2013,011001001,保温隔热屋面,I0350101019,保温钉,fuzzy_name,72.0,9b4c640d-3ee0-4941-bf64-9f4e1ce42430,2026-09-14 10:54,2026-09-14 10:54
236,2013,011001002,保温隔热天棚,I0350101019,保温钉,fuzzy_name,72.0,2676b2c3-0535-4f49-95ed-7f7aeb309aa9,2026-09-14 10:54,2026-09-14 10:54
237,2013,011001003,保温隔热墙面,I0350101019,保温钉,fuzzy_name,72.0,928dbf4f-1eba-4599-9b65-a9cd51b7499e,2026-09-14 10:54,2026-09-14 10:54
238,2013,011001004,保温柱、梁,I0350101019,保温钉,fuzzy_name,72.0,97078802-d4c8-4719-bd7d-ea1070c6444b,2026-09-14 10:54,2026-09-14 10:54
239,2013,011001005,保温隔热楼地面,I0350101019,保温钉,fuzzy_name,72.0,e8f2f806-9007-4233-a292-5e175ccab5e5,2026-09-14 10:54,2026-09-14 10:54
240,2013,011001006,其他保温隔热,I0120204005,隔热条,fuzzy_name,72.0,602a495e-1af5-473f-a6ac-f80dd84fa7ed,2026-09-14 10:54,2026-09-14 10:54
241,2013,011002001,防腐混凝土面层,I0030242,防腐混凝土,partial_match,94.3,9760669e-499a-49c9-bd5d-247ea6207030,2026-09-14 10:54,2026-09-14 10:54
244,2013,011002004,玻璃钢防腐面层,I0050403014,玻璃钢,partial_match,88.6,9c94e98e-b229-46c5-88fc-bf9442e9381b,2026-09-14 10:54,2026-09-14 10:54
245,2013,011002005,聚氯乙烯板面层,I0220206019,聚乙烯板,fuzzy_name,72.7,8a2567c4-fa54-4850-8dab-5aef28105059,2026-09-14 10:54,2026-09-14 10:54
246,2013,011003001,隔离层,I0140202071,隔离开关箱 壳架,fuzzy_name,72.0,5d6e3e4c-38c1-4968-8a4d-c8f0d7a297de,2026-09-14 10:54,2026-09-14 10:54
247,2013,011003003,防腐涂料,I0070205004,MC烟囱防腐涂料,partial_match,85.0,0296aef0-1a27-4699-970b-e9c85f2c6e60,2026-09-14 10:54,2026-09-14 10:54
249,2013,011101002,"现浇水磨石楼
地面",I0100101001,水磨石,partial_match,86.7,2a37463c-d8cf-44d0-874c-5a0c88973c88,2026-09-14 10:54,2026-09-14 10:54
250,2013,011101003,细石混凝土楼地面,I0030201,细石混凝土,partial_match,92.5,3b831ed5-f179-4208-980d-d8c29ba51744,2026-09-14 10:54,2026-09-14 10:54
2034,2024,011101004,耐磨楼地面,I0030129,混凝土,feature_match,100.0,54fad65f-6a6f-4819-aeee-06ab99e02c93,2026-09-14 10:54,2026-09-14 10:54
2037,2024,011101007,细石混凝土找平层,I0030201,细石混凝土,partial_match,92.5,cc0af373-6907-4a95-b7aa-b80b05c09a59,2026-09-14 10:54,2026-09-14 10:54
2038,2024,011101008,自流平找平层,I0040211001,界面剂,feature_match,100.0,159fd186-0c4c-4bd5-bdad-084b04a8c0f7,2026-09-14 10:54,2026-09-14 10:54
257,2013,011103001,橡胶板楼地面,I0120201011,橡胶板,partial_match,90.0,fdca7820-61a7-456b-869c-1bda4944eb11,2026-09-14 10:54,2026-09-14 10:54
258,2013,011103002,橡胶板卷材楼地面,I0120201011,橡胶板,partial_match,87.5,145956f6-67ff-4628-96cd-6b2f3ea06424,2026-09-14 10:54,2026-09-14 10:54
259,2013,011103003,塑料板楼地面,I0100301004,塑料地板,fuzzy_name,77.1,20a9cef7-4e6a-4c77-a82d-2770345d4a41,2026-09-14 10:54,2026-09-14 10:54
260,2013,011103004,塑料卷材楼地面,I0350101142,塑料布,fuzzy_name,72.0,24e9ff96-f66a-4545-8203-a5ad7fe64db4,2026-09-14 10:54,2026-09-14 10:54
262,2013,011104002,竹木地板,I0080305006,木地板,partial_match,95.0,ff1115c1-036d-4216-8789-680f4d6816aa,2026-09-14 10:54,2026-09-14 10:54
263,2013,011104003,金属复合地板,I0080302019,复合地板,partial_match,93.3,f3728ba9-8439-4a87-adb2-248ac5ece1a4,2026-09-14 10:54,2026-09-14 10:54
264,2013,011104004,防静电活动地板,I0100301007,防静电地板,fuzzy_name,83.3,0b47efcd-34e9-4922-8918-7323ad162215,2026-09-14 10:54,2026-09-14 10:54
265,2013,011105001,水泥砂浆踢脚线,I0130303041,踢脚线,partial_match,88.6,9fb4d8e6-300d-4b3f-9931-2d26aee79299,2026-09-14 10:54,2026-09-14 10:54
266,2013,011105002,石材踢脚线,I0130303041,踢脚线,partial_match,92.0,3665765a-7ce4-47f9-968c-6600ca613a59,2026-09-14 10:54,2026-09-14 10:54
267,2013,011105003,块料踢脚线,I0130303041,踢脚线,partial_match,92.0,7eb005cd-2528-45d3-a0ed-dba998c807f6,2026-09-14 10:54,2026-09-14 10:54
268,2013,011105004,塑料板踢脚线,I0130303041,踢脚线,partial_match,90.0,9769b21e-176a-4d03-ae7a-7f834d8faab0,2026-09-14 10:54,2026-09-14 10:54
269,2013,011105005,木质踢脚线,I0080802004,木质踢脚线,exact_name,100.0,00583417-25ac-499e-ad7b-3481c518ce6a,2026-09-14 10:54,2026-09-14 10:54
270,2013,011105006,金属踢脚线,I0130303041,踢脚线,partial_match,92.0,40fbbd50-a93a-45ac-a12d-89b5ff575901,2026-09-14 10:54,2026-09-14 10:54
271,2013,011105007,防静电踢脚线,I0130303041,踢脚线,partial_match,90.0,682ee94d-5220-4bb9-a42e-9afc817d2392,2026-09-14 10:54,2026-09-14 10:54
2055,2024,011106003,块料楼梯,I0130102093,山西黑花岗岩防滑条,feature_match,90.0,f9fe5df4-dde5-4a03-91d2-b1a375b4adc4,2026-09-14 10:54,2026-09-14 10:54
276,2013,011106005,现浇水磨石楼梯面层,I0100101001,水磨石,partial_match,86.7,baac4d33-55ea-4318-a204-940a4ac8f715,2026-09-14 10:54,2026-09-14 10:54
2058,2024,011106006,橡塑板楼梯,I0220208001,橡塑板,partial_match,92.0,cf213a20-1298-4af8-be0c-eb02dfa68a41,2026-09-14 10:54,2026-09-14 10:54
2059,2024,011106007,橡塑卷材楼梯,I0220208001,橡塑板,fuzzy_name,72.0,b425a842-d4a0-4256-8086-c9be9a89c041,2026-09-14 10:54,2026-09-14 10:54
279,2013,011106008,"橡胶板楼梯面
层",I0120201011,橡胶板,partial_match,87.5,39d15ee9-ce11-49cd-9099-4c8a7edf3b82,2026-09-14 10:54,2026-09-14 10:54
280,2013,011106009,"塑料板楼梯面
层",I0100301004,塑料地板,fuzzy_name,77.1,459cb975-3dbe-42ef-ad2f-ad8967795a6a,2026-09-14 10:54,2026-09-14 10:54
282,2013,011107002,块料台阶面,I0130102034,珍珠花花岗岩台阶面,fuzzy_name,67.5,766f4b2a-8c42-43d3-9042-1163aeedb5a9,2026-09-14 10:54,2026-09-14 10:54
283,2013,011107003,拼碎块料台阶面,I0130102093,山西黑花岗岩防滑条,feature_match,90.0,8e93af6f-81ab-4167-b559-7088382fdee3,2026-09-14 10:54,2026-09-14 10:54
2063,2024,011107004,块料台阶,I0130102093,山西黑花岗岩防滑条,feature_match,90.0,5e756e7f-65fa-48de-89fe-5daace8a1d98,2026-09-14 10:54,2026-09-14 10:54
285,2013,011107005,现浇水磨石台阶面,I0100101001,水磨石,partial_match,87.5,1f530072-408a-4144-85fa-4af11edba3e1,2026-09-14 10:54,2026-09-14 10:54
2067,2024,011108006,广角镜安装,I0190701002,安装片,fuzzy_name,72.0,890b6df3-cc50-4846-956d-9cc0d6942a10,2026-09-14 10:54,2026-09-14 10:54
2068,2024,011108007,标志牌,I0010603076,导向标志牌,partial_match,87.0,402a3829-5caf-4253-b15e-d269e8453a80,2026-09-14 10:54,2026-09-14 10:54
2069,2024,011108009,减速带,I0180208189,减速机,fuzzy_name,66.7,b983da06-85de-4d1f-bb9e-c7a6d1003344,2026-09-14 10:54,2026-09-14 10:54
2070,2024,011108010,墙柱面防撞条,I0010603160,墙面防撞线条MT-120,fuzzy_name,75.0,10db48f8-7769-4383-9158-06ffdf32c34b,2026-09-14 10:54,2026-09-14 10:54
2071,2024,011109002,装配式踢脚线,I0130303041,踢脚线,partial_match,90.0,a79937c4-85b7-40ad-8b90-fb01c25f4302,2026-09-14 10:54,2026-09-14 10:54
3447,2013,011204003,室外台阶砌体内外侧花岗岩,I0130102051,花岗岩,manual_confirm,100.0,25805550-8b0b-4c6b-a415-d0ce1ad06f10,2026-09-21 14:32,2026-09-21 14:32
2078,2024,011205001,墙、柱面装饰板,I0010406011,铝装饰板,fuzzy_name,77.1,6e845832-8a32-46fe-bdee-e9f2bfcb9aa2,2026-09-14 10:54,2026-09-14 10:54
2079,2024,011205003,墙、柱面装配式装饰板,I0010406011,铝装饰板,fuzzy_name,77.1,93d26fc5-37b1-43e7-b09a-90bcc7ff3ea0,2026-09-14 10:54,2026-09-14 10:54
2081,2024,011205005,墙、柱面保温装饰一体板,I0210108001,一体化温度变送器,feature_match,72.0,818d23d5-b10b-4ccd-9542-af82ac22e18f,2026-09-14 10:54,2026-09-14 10:54
2084,2024,011206003,构件式金属板幕墙,I0350101314,金属封板,fuzzy_name,67.5,89fbee51-bb8e-4776-ab90-94c897ef169e,2026-09-14 10:54,2026-09-14 10:54
2085,2024,011206004,构件式人造板幕墙,I0080201015,人造板,partial_match,87.5,563b70bf-7080-4a20-b9c6-c3c5f7deb389,2026-09-14 10:54,2026-09-14 10:54
2086,2024,011206005,单元式幕墙,I0140202071,隔离开关箱 壳架,feature_match,72.0,71b6097e-6b39-49d6-b182-ddfd7a3907a0,2026-09-14 10:54,2026-09-14 10:54
2089,2024,011206008,幕墙开启扇,I0090101142,开启扇扇料(上)，XC-19,fuzzy_name,67.5,a0f2a54e-532f-491f-b16d-1f0dae9925cf,2026-09-14 10:54,2026-09-14 10:54
306,2013,011207001,墙面装饰板,I0010411010,亚克力仿铜装饰板,fuzzy_name,67.5,ee1a41e4-51d1-44f4-962d-8451fc479e9b,2026-09-14 10:54,2026-09-14 10:54
2092,2024,011207003,成品隔断,I0240104003,成品蹲位隔断,fuzzy_name,80.0,707e4b97-a0fe-4062-a093-bf29c723c155,2026-09-14 10:54,2026-09-14 10:54
307,2013,011209001,带骨架幕墙,I0140202071,隔离开关箱 壳架,feature_match,72.0,d181c256-6e8c-4e0d-9406-56a261316074,2026-09-14 10:54,2026-09-14 10:54
309,2013,011210001,木隔断,I0080204079,宴会厅全高移动隔断,fuzzy_name,72.0,aaf68e31-f5a2-46d2-b325-b7b9373ddc2c,2026-09-14 10:54,2026-09-14 10:54
311,2013,011210003,玻璃隔断,I0050403015,玻璃隔断,exact_name,100.0,00ac18cf-66a1-4d53-93f2-5701d9db096c,2026-09-14 10:54,2026-09-14 10:54
313,2013,011210005,成品隔断,I0240104003,成品蹲位隔断,fuzzy_name,80.0,b2b3b10b-12d6-4b00-ab5d-98c93f5e85a3,2026-09-14 10:54,2026-09-14 10:54
2102,2024,011303001,成品装饰带,I0320105016,成品柜,fuzzy_name,72.0,aaad0878-d292-4ae0-9514-149543d9213e,2026-09-14 10:54,2026-09-14 10:54
2103,2024,011303002,成品装饰口,I0320105016,成品柜,fuzzy_name,72.0,074d6cfa-e6bc-4199-a9b7-59cdd195ab71,2026-09-14 10:54,2026-09-14 10:54
2104,2024,011303005,装饰板梁面,I0010411010,亚克力仿铜装饰板,fuzzy_name,67.5,9ed1babb-b4cf-4f8c-a008-072eaedbc3b4,2026-09-14 10:54,2026-09-14 10:54
322,2013,011304002,送风口、回风口,I0260211050,回风口,partial_match,88.6,01b3c7c1-98d7-4203-a37c-6791075d00b2,2026-09-14 10:54,2026-09-14 10:54
2109,2024,011401005,木地板油漆,I0080305006,木地板,partial_match,92.0,ff3e70cd-f428-49f8-97d2-2b7d59e6051b,2026-09-14 10:54,2026-09-14 10:54
2110,2024,011401006,木地板烫硬蜡面,I0080305006,木地板,partial_match,88.6,f1d2bf8d-0170-4172-8a02-839de938508f,2026-09-14 10:54,2026-09-14 10:54
2115,2024,011402005,金属构件除锈,I0110301056,除锈剂,fuzzy_name,72.0,45d73bc7-d9d4-4390-a234-f9e0b2274431,2026-09-14 10:54,2026-09-14 10:54
330,2013,011403004,"挂衣板、黑板框油
漆",I0240105014,挂衣钩,fuzzy_name,72.0,6233503e-c734-425d-bf4a-25106c2e6eb4,2026-09-14 10:54,2026-09-14 10:54
332,2013,011404001,"木板、纤维板、胶
合板油漆",I0080206005,纤维板,partial_match,84.6,f3509bed-1e5b-417d-a914-b3961e1bf9d6,2026-09-14 10:54,2026-09-14 10:54
333,2013,011404002,"木护墙、木墙裙油
漆",I0030129,混凝土,feature_match,100.0,aed0d521-5834-4454-84d4-f1594ee2773c,2026-09-14 10:54,2026-09-14 10:54
2125,2024,011404007,木材构件喷刷防火涂料,I0110201010,防火涂料,partial_match,88.0,9e9e6463-3578-47e4-aff7-31707ee5d9fc,2026-09-14 10:54,2026-09-14 10:54
345,2013,011404014,木地板油漆,I0080305006,木地板,partial_match,92.0,a655ed1f-d221-4edb-b248-fc997b976bd2,2026-09-14 10:54,2026-09-14 10:54
346,2013,011404015,木地板烫硬蜡面,I0080305006,木地板,partial_match,88.6,61f4a50a-c114-4cf4-b9b0-cbad0a6305be,2026-09-14 10:54,2026-09-14 10:54
3448,2013,011406001,抹灰面油漆,I0110202001,乳胶漆,manual_confirm,100.0,fde89b18-38fa-41ef-97d7-dfc1628e6de8,2026-09-21 14:32,2026-09-21 14:32
351,2013,011407001,墙面喷刷涂料,I0360101002,墙面喷涂公司LOGO,fuzzy_name,72.0,981a5a7b-11f6-40ce-8bbe-1f9e4505c3b6,2026-09-14 10:54,2026-09-14 10:54
355,2013,011407005,金属构件刷防火涂料,I0110201010,防火涂料,partial_match,88.9,943fee7e-649e-4a30-8259-6e96fe1def60,2026-09-14 10:54,2026-09-14 10:54
356,2013,011407006,木材构件喷刷防火涂料,I0110201010,防火涂料,partial_match,88.0,23843948-ff22-422c-aeaa-08faf7deb1b9,2026-09-14 10:54,2026-09-14 10:54
2128,2024,011501001,装饰柜,I0080407050,宴会前厅特殊饰面装饰柜,partial_match,80.5,ecc4b7b1-7899-4db7-a5b5-7ea4a133cfcf,2026-09-14 10:54,2026-09-14 10:54
359,2013,011501002,酒柜,I0080407004,木制酒柜,partial_match,85.0,6a3d6c68-abac-4c76-9d5d-678f555fa79a,2026-09-14 10:54,2026-09-14 10:54
360,2013,011501003,衣柜,I0080407001,木制衣柜,partial_match,85.0,7a31bdb5-9fbc-48f9-8c65-cc3033f38d45,2026-09-14 10:54,2026-09-14 10:54
2131,2024,011501004,成品柜架、台,I0320105016,成品柜,partial_match,90.0,c348e701-94af-4a57-9e0b-e77e34d6ea06,2026-09-14 10:54,2026-09-14 10:54
362,2013,011501005,鞋柜,I0080407002,木制鞋柜,partial_match,85.0,1a12eb35-4d44-482d-8d18-2824b70c3841,2026-09-14 10:54,2026-09-14 10:54
363,2013,011501006,书柜,I0080407047,书桌背柜,fuzzy_name,66.7,2fe5fdab-624f-4e46-83f5-a09e974510a2,2026-09-14 10:54,2026-09-14 10:54
